,Area,Age,Rooms,District,PricePerMeter,Price
41463,145,0,3,4,57.908341280060895,7540000000
41464,145,0,3,4,57.908341280060895,7540000000
41465,80,20,2,4,57.908341280060895,3200000000
41466,70,11,2,4,57.908341280060895,3450000000
41467,75,9,2,4,57.908341280060895,3200000000
41468,85,21,2,4,57.908341280060895,3350000000
41469,144,29,2,4,57.908341280060895,5600000000
41470,110,0,2,4,57.908341280060895,4400000000
41471,67,9,1,4,57.908341280060895,2250000000
41472,115,0,3,4,57.908341280060895,3900000000
41473,85,25,3,4,57.908341280060895,3490000000
41474,65,26,1,4,57.908341280060895,2850000000
41475,200,0,3,4,57.908341280060895,12000000000
41476,80,1,2,4,57.908341280060895,4300000000
41477,58,4,1,4,57.908341280060895,2950000000
41478,63,10,1,4,57.908341280060895,2100000000
41479,78,25,2,4,57.908341280060895,1650000000
41480,85,12,2,4,57.908341280060895,2700000000
41481,95,22,2,4,57.908341280060895,3600000000
41482,66,0,1,4,57.908341280060895,3600000000
41483,60,12,1,4,57.908341280060895,2790000000
41484,106,1,2,4,57.908341280060895,5900000000
41485,83,3,2,4,57.908341280060895,4050000000
41486,148,0,3,4,57.908341280060895,7992000000
41487,95,30,2,4,57.908341280060895,3200000000
41488,186,15,3,4,57.908341280060895,8200000000
41489,110,0,2,4,57.908341280060895,5150000000
41490,150,30,3,4,57.908341280060895,4500000000
41491,108,29,2,4,57.908341280060895,3750000000
41492,100,39,2,4,57.908341280060895,4800000000
41493,134,15,2,4,57.908341280060895,5100000000
41494,78,1,2,4,57.908341280060895,4000000000
41495,73,0,2,4,57.908341280060895,4500000000
41496,131,3,3,4,57.908341280060895,6550000000
41497,115,15,2,4,57.908341280060895,5150000000
41498,78,20,2,4,57.908341280060895,2700000000
41499,134,13,3,4,57.908341280060895,7562000000
41500,135,14,3,4,57.908341280060895,5100000000
41501,60,16,1,4,57.908341280060895,2599999999
41502,120,6,2,4,57.908341280060895,5200000000
41503,150,1,3,4,57.908341280060895,6900000000
41504,71,10,2,4,57.908341280060895,4050000000
41505,163,30,3,4,57.908341280060895,4650000000
41506,100,1,2,4,57.908341280060895,2800000000
41507,100,29,2,4,57.908341280060895,4500000000
41508,116,0,2,4,57.908341280060895,6960000000
41509,170,0,3,4,57.908341280060895,7650000000
41510,97,3,2,4,57.908341280060895,5820000000
41511,127,30,3,4,57.908341280060895,5080000000
41512,61,14,1,4,57.908341280060895,2550000000
41513,75,10,2,4,57.908341280060895,3200000000
41514,60,5,1,4,57.908341280060895,2220000000
41515,60,13,1,4,57.908341280060895,1800000000
41516,60,16,1,4,57.908341280060895,2514000000
41517,100,1,2,4,57.908341280060895,3300000000
41518,78,15,2,4,57.908341280060895,3750000000
41519,112,5,3,4,57.908341280060895,5600000000
41520,195,1,4,4,57.908341280060895,13260000000
41521,75,11,2,4,57.908341280060895,3000000000
41522,108,7,3,4,57.908341280060895,5508000000
41523,70,15,1,4,57.908341280060895,3000000000
41524,115,15,2,4,57.908341280060895,5200000000
41525,134,15,2,4,57.908341280060895,5490000000
41526,134,15,2,4,57.908341280060895,5494000000
41527,134,15,3,4,57.908341280060895,5492000000
41528,134,15,3,4,57.908341280060895,5494000000
41529,100,13,2,4,57.908341280060895,4050000000
41530,51,12,1,4,57.908341280060895,2550000000
41531,120,1,2,4,57.908341280060895,6000000000
41532,67023,9,1,4,57.908341280060895,273010000000
41533,134,15,2,4,57.908341280060895,5490000000
41534,116,30,2,4,57.908341280060895,3750000000
41535,50,12,1,4,57.908341280060895,2400000000
41536,60,12,1,4,57.908341280060895,2450000000
41537,134,15,3,4,57.908341280060895,5494000000
41538,116,30,2,4,57.908341280060895,3750000000
41539,110,20,2,4,57.908341280060895,3420000000
41540,70,15,2,4,57.908341280060895,2850000000
41541,42,10,1,4,57.908341280060895,2500000000
41542,66,5,1,4,57.908341280060895,3300000000
41543,102,1,2,4,57.908341280060895,6000000000
41544,82,0,2,4,57.908341280060895,4100000000
41545,125,9,3,4,57.908341280060895,7000000000
41546,60,4,1,4,57.908341280060895,3420000000
41547,145,0,3,4,57.908341280060895,8700000000
41548,130,1,3,4,57.908341280060895,7150000000
41549,70,15,1,4,57.908341280060895,3400000000
41550,1100,0,4,4,57.908341280060895,38500000000
41551,170,25,3,4,57.908341280060895,6630000000
41552,61,15,1,4,57.908341280060895,2500000000
41553,30,20,1,4,57.908341280060895,1310000000
41554,75,9,2,4,57.908341280060895,3200000000
41555,75,12,2,4,57.908341280060895,3100000000
41556,59,17,1,4,57.908341280060895,2550000000
41557,83,20,2,4,57.908341280060895,3200000000
41558,120,12,2,4,57.908341280060895,5600000000
41559,108,11,2,4,57.908341280060895,5100000000
41560,60,5,1,4,57.908341280060895,2300000000
41561,170,1,3,4,57.908341280060895,10500000000
41562,120,0,2,4,57.908341280060895,800000000
41563,110,30,2,4,57.908341280060895,4600000000
41564,145,0,3,4,57.908341280060895,7540000000
41565,145,0,3,4,57.908341280060895,7540000000
41566,96,30,2,4,57.908341280060895,3370000000
41567,163,29,3,4,57.908341280060895,4250000000
41568,105,25,2,4,57.908341280060895,2850000000
41569,117,4,2,4,57.908341280060895,6500000000
41570,38,1,1,4,57.908341280060895,1800000000
41571,90,27,2,4,57.908341280060895,3300000000
41572,85,22,2,4,57.908341280060895,3250000000
41573,110,0,2,4,57.908341280060895,4400000000
41574,108,0,2,4,57.908341280060895,5200000000
41575,182,29,3,4,57.908341280060895,7700000000
41576,97,1,2,4,57.908341280060895,5700000000
41577,110,5,2,4,57.908341280060895,5000000000
41578,121,30,3,4,57.908341280060895,3350000000
41579,65,6,1,4,57.908341280060895,1800000000
41580,62,10,1,4,57.908341280060895,2400000000
41581,160,30,2,4,57.908341280060895,4000000000
41582,90,22,2,4,57.908341280060895,2880000000
41583,144,30,2,4,57.908341280060895,6000000000
41584,103,20,2,4,57.908341280060895,4100000000
41585,80,6,2,4,57.908341280060895,3600000000
41586,110,7,3,4,57.908341280060895,5400000000
41587,110,0,2,4,57.908341280060895,5100000000
41588,165,5,3,4,57.908341280060895,7500000000
41589,58,2,1,4,57.908341280060895,2900000000
41590,130,29,2,4,57.908341280060895,3100000000
41591,109,1,2,4,57.908341280060895,6322000000
41592,125,30,2,4,57.908341280060895,4500000000
41593,140,15,3,4,57.908341280060895,4400000000
41594,58,20,1,4,57.908341280060895,1700000000
41595,73,19,2,4,57.908341280060895,2350000000
41596,100,2,2,4,57.908341280060895,5500000000
41597,105,1,3,6,59.709505155807314,7875000000
41598,155,18,3,6,59.709505155807314,7900000000
41599,127,20,3,6,59.709505155807314,7000000000
41600,128,1,3,6,59.709505155807314,10880000000
41601,120,0,2,6,59.709505155807314,8100000000
41602,95,1,2,6,59.709505155807314,6650000000
41603,106,5,2,6,59.709505155807314,5950000000
41604,105,1,2,6,59.709505155807314,7100000000
41605,97,29,2,6,59.709505155807314,4200000000
41606,90,14,2,6,59.709505155807314,4140000000
41607,144,0,3,6,59.709505155807314,11952000000
41608,75,1,2,6,59.709505155807314,5250000000
41609,195,1,3,6,59.709505155807314,15600000000
41610,98,1,2,6,59.709505155807314,6200000000
41611,100,15,2,6,59.709505155807314,4400000000
41612,98,5,2,6,59.709505155807314,7300000000
41613,100,19,2,6,59.709505155807314,5000000000
41614,162,39,3,6,59.709505155807314,8200000000
41615,162,30,3,6,59.709505155807314,8200000000
41616,130,15,3,6,59.709505155807314,6900000000
41617,97,29,2,6,59.709505155807314,4200000000
41618,127,13,3,6,59.709505155807314,6350000000
41619,107,15,2,6,59.709505155807314,5000000000
41620,144,1,3,6,59.709505155807314,8640000000
41621,98,0,2,6,59.709505155807314,5880000000
41622,89,1,2,6,59.709505155807314,6675000000
41623,95,5,2,6,59.709505155807314,5225000000
41624,144,1,3,6,59.709505155807314,9360000000
41625,148,30,2,6,59.709505155807314,5800000000
41626,90,16,2,6,59.709505155807314,4140000000
41627,130,15,3,6,59.709505155807314,6800000000
41628,142,10,3,6,59.709505155807314,7900000000
41629,100,6,2,6,59.709505155807314,5600000000
41630,100,6,2,6,59.709505155807314,5600000000
41631,130,15,3,6,59.709505155807314,6800000000
41632,111,13,2,6,59.709505155807314,6200000000
41633,130,4,2,6,59.709505155807314,8500000000
41634,58,0,2,6,59.709505155807314,3770000000
41635,113,18,2,6,59.709505155807314,5200000000
41636,100,6,2,6,59.709505155807314,5500000000
41637,143,1,3,6,59.709505155807314,9296000000
41638,91,16,2,6,59.709505155807314,5200000000
41639,190,2,3,6,59.709505155807314,13680000000
41640,80,25,2,6,59.709505155807314,2880000000
41641,144,1,3,6,59.709505155807314,6624000000
41642,75,25,2,6,59.709505155807314,2700000000
41643,145,1,3,6,59.709505155807314,9400000000
41644,55,5,1,6,59.709505155807314,3450000000
41645,165,10,3,6,59.709505155807314,9500000000
41646,117,30,2,6,59.709505155807314,4500000000
41647,75,2,2,6,59.709505155807314,70000000
41648,105,23,2,6,59.709505155807314,5600000000
41649,117,0,2,6,59.709505155807314,7956000000
41650,120,30,2,6,59.709505155807314,6200000000
41651,102,10,2,6,59.709505155807314,5100000000
41652,165,1,3,6,59.709505155807314,13200000000
41653,117,27,3,6,59.709505155807314,5000000000
41654,151,12,3,6,59.709505155807314,8200000000
41655,111,27,2,6,59.709505155807314,4900000000
41656,110,28,2,6,59.709505155807314,3600000000
41657,111,27,2,6,59.709505155807314,4200000000
41658,102,10,2,6,59.709505155807314,5100000000
41659,105,23,2,6,59.709505155807314,5500000000
41660,120,30,2,6,59.709505155807314,6200000000
41661,160,4,3,6,59.709505155807314,12000000000
41662,110,18,2,6,59.709505155807314,5550000000
41663,102,10,1,6,59.709505155807314,5100000000
41664,133,30,2,6,59.709505155807314,5320000000
41665,111,27,2,6,59.709505155807314,4990000000
41666,105,10,2,6,59.709505155807314,5100000000
41667,145,3,3,6,59.709505155807314,9860000000
41668,87,20,2,6,59.709505155807314,4500000000
41669,70,1,1,6,59.709505155807314,4130000000
41670,100,7,2,6,59.709505155807314,4500000000
41671,105,9,2,6,59.709505155807314,4200000000
41672,116,1,2,6,59.709505155807314,5900000000
41673,117,14,2,6,59.709505155807314,5400000000
41674,103,19,2,6,59.709505155807314,4300000000
41675,102,10,2,6,59.709505155807314,5100000000
41676,52,10,1,6,59.709505155807314,2704000000
41677,87,20,2,6,59.709505155807314,4500000000
41678,91,16,2,6,59.709505155807314,5500000000
41679,173,16,3,6,59.709505155807314,7785000000
41680,170,1,3,6,59.709505155807314,10200000000
41681,104,12,2,6,59.709505155807314,4700000000
41682,81,15,2,6,59.709505155807314,3900000000
41683,107,1,2,6,59.709505155807314,9100000000
41684,100,4,2,6,59.709505155807314,4300000000
41685,125,1,2,6,59.709505155807314,11250000000
41686,145,1,3,6,59.709505155807314,11600000000
41687,160,14,3,6,59.709505155807314,9600000000
41688,90,30,2,6,59.709505155807314,3800000000
41689,52,10,1,6,59.709505155807314,2704000000
41690,100,5,2,6,59.709505155807314,4700000000
41691,173,17,3,6,59.709505155807314,7785000000
41692,200,25,4,6,59.709505155807314,9000000000
41693,115,0,2,6,59.709505155807314,7000000000
41694,108,15,2,6,59.709505155807314,4750000000
41695,137,12,3,6,59.709505155807314,7750000000
41696,185,30,3,6,59.709505155807314,8150000000
41697,103,25,2,6,59.709505155807314,5750000000
41698,162,0,3,6,59.709505155807314,12000000000
41699,98,5,2,6,59.709505155807314,7350000000
41700,110,7,2,6,59.709505155807314,4800000000
41701,87,20,2,6,59.709505155807314,4350000000
41702,112,18,3,6,59.709505155807314,4300000000
41703,115,20,3,6,59.709505155807314,5650000000
41704,94,3,2,6,59.709505155807314,7000000000
41705,150,19,3,6,59.709505155807314,7700000000
41706,113,0,2,6,59.709505155807314,6780000000
41707,155,29,3,6,59.709505155807314,5425000000
41708,145,0,3,6,59.709505155807314,11020000000
41709,110,5,2,6,59.709505155807314,5100000000
41710,114,13,3,6,59.709505155807314,5000000000
41711,130,30,2,6,59.709505155807314,5200000000
41712,118,20,2,6,59.709505155807314,5700000000
41713,134,5,3,6,59.709505155807314,6400000000
41714,145,2,3,6,59.709505155807314,7900000000
41715,116,0,2,6,59.709505155807314,5900000000
41716,159,3,3,6,59.709505155807314,10000000000
41717,137,30,2,6,59.709505155807314,4100000000
41718,167,12,3,6,59.709505155807314,10020000000
41719,115,0,2,6,59.709505155807314,6600000000
41720,77,11,2,6,59.709505155807314,3600000000
41721,80,17,2,6,59.709505155807314,3600000000
41722,106,11,3,6,59.709505155807314,4270000000
41723,60,23,2,6,59.709505155807314,2100000000
41724,80,30,2,6,59.709505155807314,4300000000
41725,112,0,2,6,59.709505155807314,6160000000
41726,98,1,2,6,59.709505155807314,5900000000
41727,91,9,2,6,59.709505155807314,4500000000
41728,113,3,2,6,59.709505155807314,7000000000
41729,150,12,3,6,59.709505155807314,8210000000
41730,130,25,3,6,59.709505155807314,5200000000
41731,205,4,3,6,59.709505155807314,8500000000
41732,173,19,3,6,59.709505155807314,8300000000
41733,97,0,2,6,59.709505155807314,5300000000
41734,76,13,2,6,59.709505155807314,3500000000
41735,61,10,1,6,59.709505155807314,2900000000
41736,100,9,2,6,59.709505155807314,3800000000
41737,175,30,3,6,59.709505155807314,7200000000
41738,530,0,4,6,59.709505155807314,30700000000
41739,225,1,3,6,59.709505155807314,18000000000
41740,210,20,4,6,59.709505155807314,19000000000
41741,62,20,1,6,59.709505155807314,2150000000
41742,130,7,3,6,59.709505155807314,7150000000
41743,200,12,4,6,59.709505155807314,11600000000
41744,77,16,2,6,59.709505155807314,3600000000
41745,59,20,1,6,59.709505155807314,2150000000
41746,225,1,3,6,59.709505155807314,18000000000
41747,100,18,2,6,59.709505155807314,3500000000
41748,150,30,2,6,59.709505155807314,6700000000
41749,125,2,3,6,59.709505155807314,7500000000
41750,210,25,2,6,59.709505155807314,20000000000
41751,125,2,3,6,59.709505155807314,7500000000
41752,78,39,2,6,59.709505155807314,2400000000
41753,106,1,2,6,59.709505155807314,7420000000
41754,132,30,3,6,59.709505155807314,4620000000
41755,118,2,2,6,59.709505155807314,7200000000
41756,135,0,3,6,59.709505155807314,7000000000
41757,135,0,3,6,59.709505155807314,7200000000
41758,187,9,3,6,59.709505155807314,7780000000
41759,121,35,2,6,59.709505155807314,4250000000
41760,60,20,1,6,59.709505155807314,2400000000
41761,136,1,3,6,59.709505155807314,8500000000
41762,95,20,2,6,59.709505155807314,3600000000
41763,60,16,1,6,59.709505155807314,2170000000
41764,60,20,1,6,59.709505155807314,2150000000
41765,105,0,2,6,59.709505155807314,6100000000
41766,123,15,2,6,59.709505155807314,6150000000
41767,80,13,2,6,59.709505155807314,3500000000
41768,125,25,2,6,59.709505155807314,4500000000
41769,60,15,1,6,59.709505155807314,2400000000
41770,60,14,1,6,59.709505155807314,2400000000
41771,140,5,3,6,59.709505155807314,6700000000
41772,123,0,2,6,59.709505155807314,8850000000
41773,123,0,3,6,59.709505155807314,6700000000
41774,72,19,2,6,59.709505155807314,2300000000
41775,225,10,4,6,59.709505155807314,11100000000
41776,57,30,1,6,59.709505155807314,2100000000
41777,60,20,1,6,59.709505155807314,2400000000
41778,108,5,2,6,59.709505155807314,4700000000
41779,60,15,1,6,59.709505155807314,2300000000
41780,67,24,1,6,59.709505155807314,2200000000
41781,123,15,2,6,59.709505155807314,6150000000
41782,842,6,99,6,59.709505155807314,70000000000
41783,108,7,2,6,59.709505155807314,5100000000
41784,75,5,2,6,59.709505155807314,4300000000
41785,135,4,2,6,59.709505155807314,4600000000
41786,110,19,2,6,59.709505155807314,4700000000
41787,88,25,2,6,59.709505155807314,3600000000
41788,137,5,2,6,59.709505155807314,4600000000
41789,139,0,3,6,59.709505155807314,9500000000
41790,142,29,3,6,59.709505155807314,5500000000
41791,140,0,3,6,59.709505155807314,7900000000
41792,110,4,2,6,59.709505155807314,5512500000
41793,147,5,3,6,59.709505155807314,6174000000
41794,103,12,2,6,59.709505155807314,4635000000
41795,143,29,3,6,59.709505155807314,5450000000
41796,147,6,3,6,59.709505155807314,6321000000
41797,78,0,2,6,59.709505155807314,4650000000
41798,76,0,2,6,59.709505155807314,4700000000
41799,77,17,2,6,59.709505155807314,2600000000
41800,97,25,2,6,59.709505155807314,4500000000
41801,94,0,2,6,59.709505155807314,5800000000
41802,134,1,3,6,59.709505155807314,6850000000
41803,150,5,3,6,59.709505155807314,7500000000
41804,60,24,2,6,59.709505155807314,1800000000
41805,108,10,2,6,59.709505155807314,5400000000
41806,135,0,3,6,59.709505155807314,9150000000
41807,160,16,3,6,59.709505155807314,6200000000
41808,60,16,1,6,59.709505155807314,2170000000
41809,87,20,2,6,59.709505155807314,3100000000
41810,120,0,3,6,59.709505155807314,7500000000
41811,120,0,3,6,59.709505155807314,7500000000
41812,123,19,2,6,59.709505155807314,5600000000
41813,110,0,2,6,59.709505155807314,5830000000
41814,135,0,3,6,59.709505155807314,9150000000
41815,142,29,3,6,59.709505155807314,5500000000
41816,92,5,2,6,59.709505155807314,4400000000
41817,85,21,2,6,59.709505155807314,3600000000
41818,95,20,2,6,59.709505155807314,3350000000
41819,204,0,3,6,59.709505155807314,12240000000
41820,158,8,3,6,59.709505155807314,8690000000
41821,134,3,2,6,59.709505155807314,8000000000
41822,112,3,2,6,59.709505155807314,6600000000
41823,83,10,2,6,59.709505155807314,4067000000
41824,112,6,2,6,59.709505155807314,5700000000
41825,82,1,2,6,59.709505155807314,6000000000
41826,107,20,2,6,59.709505155807314,5300000000
41827,60,20,1,6,59.709505155807314,2160000000
41828,115,1,2,6,59.709505155807314,7705000000
41829,142,29,3,6,59.709505155807314,5500000000
41830,74,0,2,6,59.709505155807314,3990000000
41831,52,1,1,6,59.709505155807314,2850000000
41832,108,9,2,6,59.709505155807314,5700000000
41833,90,0,2,6,59.709505155807314,5900000000
41834,63,22,2,6,59.709505155807314,2268000000
41835,51,12,1,6,59.709505155807314,1850000000
41836,116,4,2,6,59.709505155807314,5000000000
41837,250,1,4,6,59.709505155807314,15500000000
41838,150,17,3,6,59.709505155807314,5700000000
41839,110,1,2,6,59.709505155807314,5700000000
41840,90,0,2,6,59.709505155807314,5000000000
41841,107,6,2,6,59.709505155807314,5500000000
41842,68,17,2,6,59.709505155807314,2500000000
41843,97,7,2,6,59.709505155807314,4200000000
41844,118,16,2,6,59.709505155807314,5500000000
41845,110,6,2,6,59.709505155807314,4700000000
41846,115,13,2,6,59.709505155807314,5800000000
41847,135,3,3,6,59.709505155807314,6000000000
41848,98,6,2,6,59.709505155807314,4300000000
41849,80,9,2,6,59.709505155807314,4300000000
41850,184,6,3,6,59.709505155807314,7800000000
41851,70,30,1,6,59.709505155807314,2400000000
41852,83,29,2,6,59.709505155807314,2700000000
41853,135,20,3,6,59.709505155807314,5800000000
41854,120,10,3,6,59.709505155807314,5200000000
41855,172,6,3,6,59.709505155807314,8250000000
41856,94,18,2,6,59.709505155807314,3500000000
41857,105,0,2,6,59.709505155807314,3990000000
41858,138,15,3,6,59.709505155807314,6210000000
41859,73,0,2,6,59.709505155807314,4088000000
41860,112,1,2,6,59.709505155807314,7150000000
41861,100,4,2,6,59.709505155807314,4600000000
41862,220,2,3,6,59.709505155807314,15250000000
41863,112,9,2,6,59.709505155807314,5040000000
41864,64,0,1,6,59.709505155807314,4032000000
41865,113,1,2,6,59.709505155807314,6525000000
41866,127,7,2,6,59.709505155807314,6800000000
41867,123,10,3,6,59.709505155807314,5400000000
41868,133,3,3,6,59.709505155807314,6500000000
41869,142,29,3,6,59.709505155807314,5840000000
41870,115,4,2,6,59.709505155807314,4715000000
41871,102,20,2,6,59.709505155807314,4900000000
41872,110,15,2,6,59.709505155807314,5280000000
41873,84,5,2,6,59.709505155807314,4700000000
41874,105,6,2,6,59.709505155807314,5500000000
41875,65,10,1,6,59.709505155807314,2700000000
41876,87,11,2,6,59.709505155807314,4150000000
41877,160,0,3,6,59.709505155807314,11200000000
41878,112,0,2,6,59.709505155807314,5950000000
41879,70,10,2,6,59.709505155807314,2700000000
41880,96,8,2,6,59.709505155807314,4990000000
41881,78,12,1,6,59.709505155807314,4200000000
41882,116,0,2,6,59.709505155807314,5800000000
41883,128,4,2,6,59.709505155807314,6800000000
41884,60,14,1,6,59.709505155807314,2170000000
41885,115,11,2,6,59.709505155807314,5730000000
41886,155,0,3,6,59.709505155807314,10540000000
41887,73,13,2,6,59.709505155807314,2500000000
41888,85,20,2,6,59.709505155807314,3200000000
41889,90,0,2,6,59.709505155807314,5000000000
41890,90,0,2,6,59.709505155807314,5000000000
41891,148,0,3,6,59.709505155807314,10200000000
41892,81,16,2,6,59.709505155807314,3250000000
41893,120,20,3,6,59.709505155807314,3950000000
41894,73,20,2,6,59.709505155807314,2600000000
41895,126,5,2,6,59.709505155807314,5700000000
41896,82,0,2,6,59.709505155807314,5800000000
41897,108,20,2,6,59.709505155807314,4650000000
41898,230,2,3,6,59.709505155807314,15000000000
41899,110,17,2,6,59.709505155807314,4050000000
41900,100,5,2,6,59.709505155807314,5520000000
41901,85,17,2,6,59.709505155807314,4200000000
41902,240,13,3,6,59.709505155807314,21600000000
41903,85,6,2,6,59.709505155807314,3850000000
41904,225,1,3,6,59.709505155807314,18000000000
41905,210,20,4,6,59.709505155807314,19000000000
41906,62,20,1,6,59.709505155807314,2150000000
41907,130,7,3,6,59.709505155807314,7150000000
41908,200,12,4,6,59.709505155807314,11600000000
41909,77,16,2,6,59.709505155807314,3600000000
41910,59,20,1,6,59.709505155807314,2150000000
41911,225,1,3,6,59.709505155807314,18000000000
41912,100,18,2,6,59.709505155807314,3500000000
41913,150,30,2,6,59.709505155807314,6700000000
41914,125,2,3,6,59.709505155807314,7500000000
41915,210,25,2,6,59.709505155807314,20000000000
41916,125,2,3,6,59.709505155807314,7500000000
41917,78,39,2,6,59.709505155807314,2400000000
41918,106,1,2,6,59.709505155807314,7420000000
41919,132,30,3,6,59.709505155807314,4620000000
41920,118,2,2,6,59.709505155807314,7200000000
41921,135,0,3,6,59.709505155807314,7000000000
41922,135,0,3,6,59.709505155807314,7200000000
41923,187,9,3,6,59.709505155807314,7780000000
41924,121,35,2,6,59.709505155807314,4250000000
41925,60,20,1,6,59.709505155807314,2400000000
41926,136,1,3,6,59.709505155807314,8500000000
41927,50,15,2,11,20.78351781944444,1500000000
41928,61,10,2,11,20.78351781944444,1500000000
41929,68,5,2,11,20.78351781944444,1900000000
41930,55,13,1,11,20.78351781944444,1480000000
41931,50,7,1,11,20.78351781944444,1300000000
41932,62,17,1,11,20.78351781944444,1116000000
41933,90,20,2,11,20.78351781944444,2000000000
41934,73,10,2,11,20.78351781944444,1980000000
41935,70,12,2,11,20.78351781944444,1150000000
41936,53,13,1,11,20.78351781944444,689000000
41937,105,2,2,11,20.78351781944444,4200000000
41938,86,20,2,11,20.78351781944444,1610000000
41939,61,19,2,11,20.78351781944444,1250000000
41940,58,15,1,11,20.78351781944444,1090000000
41941,113,2,2,11,20.78351781944444,3200000000
41942,115,12,2,11,20.78351781944444,3450000000
41943,51,0,1,11,20.78351781944444,1740000000
41944,58,20,1,11,20.78351781944444,990000000
41945,60,15,1,11,20.78351781944444,1080000000
41946,143,1,3,11,20.78351781944444,5500000000
41947,165,0,3,11,20.78351781944444,6750000000
41948,78,20,2,11,20.78351781944444,1780000000
41949,94,20,2,11,20.78351781944444,2150000000
41950,115,3,3,11,20.78351781944444,3450000000
41951,230,30,4,11,20.78351781944444,3990000000
41952,41,18,1,11,20.78351781944444,700000000
41953,49,14,1,11,20.78351781944444,900000000
41954,83,8,2,11,20.78351781944444,2650000000
41955,70,12,2,11,20.78351781944444,2100000000
41956,52,0,1,11,20.78351781944444,1620000000
41957,55,15,1,11,20.78351781944444,1250000000
41958,77,4,2,11,20.78351781944444,1890000000
41959,100,0,2,11,20.78351781944444,800000000
41960,70,4,2,11,20.78351781944444,2250000000
41961,42,18,1,11,20.78351781944444,1000000000
41962,90,0,2,11,20.78351781944444,3150000000
41963,72,17,2,11,20.78351781944444,1850000000
41964,85,3,2,11,20.78351781944444,2280000000
41965,100,4,2,11,20.78351781944444,2400000000
41966,61,10,2,11,20.78351781944444,1500000000
41967,54,10,2,11,20.78351781944444,678000000
41968,78,18,2,11,20.78351781944444,1300000000
41969,85,1,2,11,20.78351781944444,841500000
41970,54,20,1,11,20.78351781944444,1020000000
41971,140,0,3,11,20.78351781944444,5880000000
41972,52,5,1,11,20.78351781944444,1250000000
41973,45,15,1,11,20.78351781944444,840000000
41974,67,16,2,11,20.78351781944444,1340000000
41975,93,0,2,11,20.78351781944444,3100000000
41976,52,5,1,11,20.78351781944444,1200000000
41977,46,18,1,11,20.78351781944444,850000000
41978,73,14,2,11,20.78351781944444,1300000000
41979,60,17,1,11,20.78351781944444,1250000000
41980,52,6,1,11,20.78351781944444,1150000000
41981,100,8,2,11,20.78351781944444,2500000000
41982,48,12,1,11,20.78351781944444,780000000
41983,105,1,2,11,20.78351781944444,3300000000
41984,64,0,1,11,20.78351781944444,1984000000
41985,70,7,2,11,20.78351781944444,2100000000
41986,58,14,1,11,20.78351781944444,1280000000
41987,69,17,1,11,20.78351781944444,1650000000
41988,110,3,2,11,20.78351781944444,3000000000
41989,43,10,1,11,20.78351781944444,780000000
41990,56,16,1,11,20.78351781944444,920000000
41991,153,5,3,11,20.78351781944444,5500000000
41992,97,16,2,11,20.78351781944444,2300000000
41993,94,13,2,11,20.78351781944444,2800000000
41994,83,8,2,11,20.78351781944444,2500000000
41995,145,1,3,11,20.78351781944444,4640000000
41996,87,12,2,11,20.78351781944444,1472000000
41997,30,22,1,11,20.78351781944444,530000000
41998,91,25,2,11,20.78351781944444,1650000000
41999,54,15,1,11,20.78351781944444,1060000000
42000,45,19,1,11,20.78351781944444,1070000000
42001,65,6,2,11,20.78351781944444,1940000000
42002,77,10,2,11,20.78351781944444,1860000000
42003,135,4,3,11,20.78351781944444,3900000000
42004,55,11,1,11,20.78351781944444,1300000000
42005,46,15,1,11,20.78351781944444,1100000000
42006,92,5,2,11,20.78351781944444,3000000000
42007,68,19,1,11,20.78351781944444,1130000000
42008,46,17,1,11,20.78351781944444,640000000
42009,45,9,1,11,20.78351781944444,575000000
42010,30,17,1,11,20.78351781944444,420000000
42011,45,16,1,11,20.78351781944444,650000000
42012,47,15,1,11,20.78351781944444,1010000000
42013,81,7,2,11,20.78351781944444,2200000000
42014,52,20,1,11,20.78351781944444,790000000
42015,72,12,2,11,20.78351781944444,1740000000
42016,85,4,2,11,20.78351781944444,2570000000
42017,85,0,2,11,20.78351781944444,2800000000
42018,68,14,2,11,20.78351781944444,1600000000
42019,62,15,2,11,20.78351781944444,1100000000
42020,90,13,2,11,20.78351781944444,2520000000
42021,46,8,1,11,20.78351781944444,575000000
42022,63,0,1,11,20.78351781944444,623700000
42023,56,5,1,11,20.78351781944444,1680000000
42024,45,18,1,11,20.78351781944444,930000000
42025,142,6,3,11,20.78351781944444,3600000000
42026,100,0,2,11,20.78351781944444,800000000
42027,64,6,2,11,20.78351781944444,1950000000
42028,41,19,1,11,20.78351781944444,615000000
42029,56,6,1,11,20.78351781944444,1560000000
42030,55,11,1,11,20.78351781944444,792000000
42031,72,13,1,11,20.78351781944444,1660000000
42032,50,18,2,11,20.78351781944444,960000000
42033,56,18,2,11,20.78351781944444,845000000
42034,100,0,2,11,20.78351781944444,1000000000
42035,72,18,2,11,20.78351781944444,1770000000
42036,165,1,3,11,20.78351781944444,6000000000
42037,114,10,2,11,20.78351781944444,3420000000
42038,55,16,1,11,20.78351781944444,1280000000
42039,83,8,2,11,20.78351781944444,2800000000
42040,90,3,2,11,20.78351781944444,2880000000
42041,82,8,2,11,20.78351781944444,2460000000
42042,78,6,2,11,20.78351781944444,1960000000
42043,143,0,3,11,20.78351781944444,5450000000
42044,65,15,1,11,20.78351781944444,1625000000
42045,135,1,3,11,20.78351781944444,4320000000
