,Area,Age,Rooms,District,PricePerMeter,Price
30524,120,5,2,1,108.97101568435812,13000000000
30525,218,3,3,1,108.97101568435812,19184000000
30526,215,3,3,1,108.97101568435812,33325000000
30527,320,2,4,1,108.97101568435812,28480000000
30528,220,2,4,1,108.97101568435812,24000000000
30529,150,2,3,1,108.97101568435812,17000000000
30530,410,18,4,1,108.97101568435812,20500000000
30531,200,2,3,1,108.97101568435812,19000000000
30532,190,2,3,1,108.97101568435812,31000000000
30533,227,7,3,1,108.97101568435812,29500000000
30534,280,1,3,1,108.97101568435812,23800000000
30535,235,1,3,1,108.97101568435812,34250000000
30536,90,8,1,1,108.97101568435812,8800000000
30537,420,3,4,1,108.97101568435812,54000000000
30538,400,1,4,1,108.97101568435812,70000000000
30539,250,16,4,1,108.97101568435812,17500000000
30540,160,8,3,1,108.97101568435812,16000000000
30541,220,2,3,1,108.97101568435812,25000000000
30542,260,1,3,1,108.97101568435812,29000000000
30543,180,1,3,1,108.97101568435812,17100000000
30544,254,2,3,1,108.97101568435812,34000000000
30545,350,1,3,1,108.97101568435812,52300000000
30546,350,1,3,1,108.97101568435812,52300000000
30547,260,5,3,1,108.97101568435812,33500000000
30548,420,0,4,1,108.97101568435812,100000000000
30549,170,1,2,1,108.97101568435812,30600000000
30550,300,10,4,1,108.97101568435812,2600000000
30551,300,13,4,1,108.97101568435812,25500000000
30552,300,1,4,1,108.97101568435812,40000000000
30553,230,4,3,1,108.97101568435812,30000000000
30554,122,9,2,1,108.97101568435812,11000000000
30555,180,12,2,1,108.97101568435812,16500000000
30556,222,17,3,1,108.97101568435812,14800000000
30557,72,4,2,1,108.97101568435812,9000000000
30558,330,2,4,1,108.97101568435812,40000000000
30559,350,15,4,1,108.97101568435812,30000000000
30560,195,6,3,1,108.97101568435812,17000000000
30561,260,12,3,1,108.97101568435812,24700000000
30562,320,3,3,1,108.97101568435812,34000000000
30563,121,4,2,1,108.97101568435812,13500000000
30564,350,3,4,1,108.97101568435812,45500000000
30565,148,13,3,1,108.97101568435812,12500000000
30566,135,1,3,1,108.97101568435812,16200000000
30567,121,4,2,1,108.97101568435812,13500000000
30568,370,1,3,1,108.97101568435812,74000000000
30569,300,1,4,1,108.97101568435812,25500000000
30570,178,2,3,1,108.97101568435812,15308000000
30571,850,2,4,1,108.97101568435812,70000000000
30572,263,15,3,1,108.97101568435812,20800000000
30573,190,10,3,1,108.97101568435812,29000000000
30574,170,1,3,1,108.97101568435812,23000000000
30575,350,1,4,1,108.97101568435812,5400000000
30576,300,1,3,1,108.97101568435812,54000000000
30577,185,2,3,1,108.97101568435812,19000000000
30578,200,2,3,1,108.97101568435812,24000000000
30579,320,3,4,1,108.97101568435812,27200000000
30580,181,11,3,1,108.97101568435812,20000000000
30581,187,20,3,1,108.97101568435812,18700000000
30582,400,2,4,1,108.97101568435812,80000000000
30583,270,2,3,1,108.97101568435812,32000000000
30584,350,0,4,1,108.97101568435812,49000000000
30585,250,1,3,1,108.97101568435812,38000000000
30586,400,17,4,1,108.97101568435812,40000000000
30587,295,1,3,1,108.97101568435812,59000000000
30588,400,17,4,1,108.97101568435812,40000000000
30589,208,1,3,1,108.97101568435812,30784000000
30590,400,17,4,1,108.97101568435812,40000000000
30591,340,1,4,1,108.97101568435812,51000000000
30592,303,1,3,1,108.97101568435812,48480000000
30593,305,1,3,1,108.97101568435812,48800000000
30594,195,4,3,1,108.97101568435812,18500000000
30595,142,10,3,1,108.97101568435812,11000000000
30596,306,15,3,1,108.97101568435812,31000000000
30597,180,3,3,1,108.97101568435812,31000000000
30598,270,20,4,1,108.97101568435812,37800000000
30599,200,2,3,1,108.97101568435812,20000000000
30600,156,10,3,1,108.97101568435812,11700000000
30601,145,10,3,1,108.97101568435812,11200000000
30602,300,1,4,1,108.97101568435812,27000000000
30603,175,10,3,1,108.97101568435812,15000000000
30604,147,3,3,1,108.97101568435812,20870000000
30605,88,3,2,1,108.97101568435812,14520000000
30606,300,1,3,1,108.97101568435812,26000000000
30607,160,3,3,1,108.97101568435812,11500000000
30608,210,0,2,1,108.97101568435812,30450000000
30609,200,8,3,1,108.97101568435812,20000000000
30610,150,15,3,1,108.97101568435812,11000000000
30611,268,0,3,1,108.97101568435812,25460000000
30612,1250,2,7,1,108.97101568435812,100000000000
30613,250,4,4,1,108.97101568435812,26000000000
30614,122,12,2,1,108.97101568435812,9200000000
30615,133,13,2,1,108.97101568435812,9000000000
30616,110,6,2,1,108.97101568435812,9000000000
30617,180,4,3,1,108.97101568435812,20000000000
30618,112,7,2,1,108.97101568435812,8400000000
30619,135,1,3,1,108.97101568435812,13000000000
30620,58,10,1,1,108.97101568435812,5000000000
30621,145,21,3,1,108.97101568435812,10150000000
30622,175,2,3,1,108.97101568435812,28000000000
30623,150,15,3,1,108.97101568435812,10500000000
30624,420,1,4,1,108.97101568435812,44000000000
30625,200,15,3,1,108.97101568435812,24000000000
30626,122,2,2,1,108.97101568435812,13500000000
30627,180,15,3,1,108.97101568435812,13400000000
30628,330,13,4,1,108.97101568435812,29500000000
30629,350,2,3,1,108.97101568435812,70000000000
30630,305,10,4,1,108.97101568435812,25900000000
30631,155,30,3,1,108.97101568435812,14000000000
30632,160,20,3,1,108.97101568435812,12200000000
30633,180,15,3,1,108.97101568435812,13000000000
30634,350,5,4,1,108.97101568435812,70000000000
30635,308,3,3,1,108.97101568435812,49000000000
30636,185,15,3,1,108.97101568435812,21000000000
30637,322,13,4,1,108.97101568435812,28014000000
30638,256,6,3,1,108.97101568435812,34500000000
30639,205,3,3,1,108.97101568435812,20000000000
30640,200,10,3,1,108.97101568435812,25000000000
30641,120,16,2,1,108.97101568435812,9600000000
30642,220,14,3,1,108.97101568435812,24500000000
30643,200,13,3,1,108.97101568435812,14800000000
30644,134,20,2,1,108.97101568435812,8500000000
30645,200,0,3,1,108.97101568435812,26000000000
30646,130,9,3,1,108.97101568435812,10400000000
30647,187,20,3,1,108.97101568435812,18700000000
30648,180,0,3,1,108.97101568435812,22000000000
30649,63,10,1,1,108.97101568435812,1498000000
30650,187,0,3,1,108.97101568435812,14960000000
30651,440,0,4,1,108.97101568435812,105000000000
30652,149,15,3,1,108.97101568435812,11800000000
30653,840,0,4,1,108.97101568435812,330000000000
30654,116,5,2,1,108.97101568435812,9280000000
30655,250,2,3,1,108.97101568435812,42500000000
30656,175,0,3,1,108.97101568435812,22750000000
30657,250,16,4,1,108.97101568435812,20000000000
30658,100,7,2,1,108.97101568435812,13500000000
30659,100,15,2,1,108.97101568435812,6500000000
30660,270,0,3,1,108.97101568435812,43200000000
30661,120,15,3,1,108.97101568435812,8500000000
30662,215,12,3,1,108.97101568435812,18500000000
30663,100,7,2,1,108.97101568435812,8000000000
30664,212,12,3,1,108.97101568435812,18500000000
30665,125,14,3,1,108.97101568435812,8500000000
30666,135,22,2,1,108.97101568435812,9000000000
30667,220,10,4,1,108.97101568435812,15000000000
30668,125,4,2,1,108.97101568435812,12500000000
30669,305,1,4,1,108.97101568435812,45750000000
30670,420,0,4,1,108.97101568435812,84000000000
30671,280,1,3,1,108.97101568435812,56000000000
30672,270,7,3,1,108.97101568435812,56000000000
30673,220,0,3,1,108.97101568435812,45570000000
30674,100,1,2,1,108.97101568435812,9500000000
30675,270,2,3,1,108.97101568435812,48600000000
30676,260,1,3,1,108.97101568435812,46800000000
30677,230,5,3,1,108.97101568435812,21850000000
30678,210,25,3,1,108.97101568435812,24500000000
30679,330,1,4,1,108.97101568435812,69300000000
30680,220,10,3,1,108.97101568435812,25300000000
30681,261,10,3,1,108.97101568435812,24700000000
30682,148,13,3,1,108.97101568435812,12500000000
30683,220,10,3,1,108.97101568435812,25900000000
30684,340,0,4,1,108.97101568435812,56000000000
30685,270,17,4,1,108.97101568435812,29000000000
30686,540,5,4,1,108.97101568435812,105000000000
30687,220,6,3,1,108.97101568435812,26400000000
30688,420,0,4,1,108.97101568435812,120000000000
30689,305,1,4,1,108.97101568435812,45750000000
30690,420,0,4,1,108.97101568435812,84000000000
30691,280,1,3,1,108.97101568435812,56000000000
30692,270,7,3,1,108.97101568435812,56000000000
30693,220,0,3,1,108.97101568435812,45570000000
30694,100,1,2,1,108.97101568435812,9500000000
30695,270,2,3,1,108.97101568435812,48600000000
30696,260,1,3,1,108.97101568435812,46800000000
30697,230,5,3,1,108.97101568435812,21850000000
30698,210,25,3,1,108.97101568435812,24500000000
30699,330,1,4,1,108.97101568435812,69300000000
30700,220,10,3,1,108.97101568435812,25300000000
30701,261,10,3,1,108.97101568435812,24700000000
30702,148,13,3,1,108.97101568435812,12500000000
30703,220,10,3,1,108.97101568435812,25900000000
30704,340,0,4,1,108.97101568435812,56000000000
30705,270,17,4,1,108.97101568435812,29000000000
30706,540,5,4,1,108.97101568435812,105000000000
30707,220,6,3,1,108.97101568435812,26400000000
30708,420,0,4,1,108.97101568435812,120000000000
30709,305,1,4,1,108.97101568435812,45750000000
30710,420,0,4,1,108.97101568435812,84000000000
30711,280,1,3,1,108.97101568435812,56000000000
30712,270,7,3,1,108.97101568435812,56000000000
30713,220,0,3,1,108.97101568435812,45570000000
30714,100,1,2,1,108.97101568435812,9500000000
30715,270,2,3,1,108.97101568435812,48600000000
30716,260,1,3,1,108.97101568435812,46800000000
30717,230,5,3,1,108.97101568435812,21850000000
30718,210,25,3,1,108.97101568435812,24500000000
30719,330,1,4,1,108.97101568435812,69300000000
30720,220,10,3,1,108.97101568435812,25300000000
30721,261,10,3,1,108.97101568435812,24700000000
30722,148,13,3,1,108.97101568435812,12500000000
30723,220,10,3,1,108.97101568435812,25900000000
30724,340,0,4,1,108.97101568435812,56000000000
30725,270,17,4,1,108.97101568435812,29000000000
30726,540,5,4,1,108.97101568435812,105000000000
30727,220,6,3,1,108.97101568435812,26400000000
30728,420,0,4,1,108.97101568435812,120000000000
30729,360,0,4,1,108.97101568435812,57600000000
30730,148,14,3,1,108.97101568435812,11600000000
30731,140,7,2,1,108.97101568435812,15500000000
30732,490,5,5,1,108.97101568435812,99000000000
30733,240,12,3,1,108.97101568435812,31200000000
30734,200,0,3,1,108.97101568435812,22000000000
30735,266,18,4,1,108.97101568435812,21300000000
30736,130,1,2,1,108.97101568435812,14000000000
30737,220,1,3,1,108.97101568435812,33000000000
30738,180,0,2,1,108.97101568435812,26000000000
30739,320,0,4,1,108.97101568435812,56913000000
30740,248,15,3,1,108.97101568435812,19840000000
30741,360,0,4,1,108.97101568435812,61200000000
30742,190,3,3,1,108.97101568435812,21850000000
30743,173,0,3,1,108.97101568435812,16435000000
30744,286,12,4,1,108.97101568435812,20020000000
30745,148,16,3,1,108.97101568435812,11100000000
30746,145,16,3,1,108.97101568435812,10875000000
30747,130,1,3,1,108.97101568435812,16900000000
30748,230,14,3,1,108.97101568435812,17600000000
30749,200,0,3,1,108.97101568435812,22000000800
30750,380,14,4,1,108.97101568435812,47500000000
30751,380,2,4,1,108.97101568435812,67000000000
30752,315,1,3,1,108.97101568435812,28350000000
30753,200,1,3,1,108.97101568435812,24000000000
30754,250,16,4,1,108.97101568435812,20000000000
30755,138,4,2,1,108.97101568435812,13800000000
30756,220,0,3,1,108.97101568435812,32000000000
30757,250,15,3,1,108.97101568435812,26700000000
30758,120,3,2,1,108.97101568435812,15000000000
30759,400,14,4,1,108.97101568435812,52000000000
30760,180,1,3,1,108.97101568435812,18000000000
30761,120,0,2,1,108.97101568435812,14000000000
30762,250,16,4,1,108.97101568435812,20000000000
30763,125,15,2,1,108.97101568435812,10000000000
30764,200,1,3,1,108.97101568435812,24000000000
30765,120,4,2,1,108.97101568435812,14400000000
30766,225,2,3,1,108.97101568435812,27000000000
30767,200,1,3,1,108.97101568435812,20000000000
30768,320,0,4,1,108.97101568435812,77000000000
30769,225,2,3,1,108.97101568435812,27000000000
30770,170,0,3,1,108.97101568435812,23000000000
30771,460,2,4,1,108.97101568435812,80000000000
30772,170,4,3,1,108.97101568435812,17500000000
30773,310,2,4,1,108.97101568435812,38750000000
30774,320,1,4,1,108.97101568435812,40000000000
30775,180,1,3,1,108.97101568435812,18000000000
30776,150,2,2,1,108.97101568435812,21000000000
30777,550,4,4,1,108.97101568435812,82500000000
30778,222,5,3,1,108.97101568435812,28000000000
30779,350,3,4,1,108.97101568435812,38000000000
30780,113,3,2,1,108.97101568435812,16390000000
30781,200,1,3,1,108.97101568435812,20000000000
30782,186,2,3,1,108.97101568435812,27800000000
30783,250,5,3,1,108.97101568435812,27500000000
30784,225,2,3,1,108.97101568435812,27000000000
30785,148,15,2,1,108.97101568435812,12500000000
30786,147,15,3,1,108.97101568435812,11700000000
30787,372,2,4,1,108.97101568435812,48000000000
30788,400,1,4,1,108.97101568435812,130000000000
30789,315,0,4,1,108.97101568435812,56600000000
30790,185,1,3,1,108.97101568435812,23000000000
30791,420,0,4,1,108.97101568435812,113500000000
30792,260,1,3,1,108.97101568435812,26450000000
30793,130,1,2,1,108.97101568435812,13000000000
30794,228,16,3,1,108.97101568435812,17000000000
30795,380,9,4,1,108.97101568435812,51000000000
30796,380,0,4,1,108.97101568435812,76000000000
30797,113,3,2,1,108.97101568435812,16300000000
30798,316,1,4,1,108.97101568435812,79000000000
30799,460,2,4,1,108.97101568435812,80000000000
30800,480,1,4,1,108.97101568435812,98000000000
30801,227,5,3,1,108.97101568435812,26000000000
30802,220,0,3,1,108.97101568435812,31000000000
30803,220,1,3,1,108.97101568435812,32000000000
30804,180,1,3,1,108.97101568435812,21600000000
30805,230,1,3,1,108.97101568435812,24600000000
30806,247,11,3,1,108.97101568435812,23400000000
30807,320,0,4,1,108.97101568435812,56913000000
30808,113,2,2,1,108.97101568435812,16385000000
30809,151,5,3,1,108.97101568435812,14000000000
30810,222,7,3,1,108.97101568435812,30000000000
30811,200,0,3,1,108.97101568435812,22250000000
30812,290,0,4,1,108.97101568435812,35000000000
30813,228,13,3,1,108.97101568435812,18200000000
30814,400,1,4,1,108.97101568435812,80000000000
30815,250,5,3,1,108.97101568435812,25000000000
30816,187,2,3,1,108.97101568435812,24800000000
30817,180,1,3,1,108.97101568435812,19000000000
30818,200,1,3,1,108.97101568435812,18000000000
30819,320,9,4,1,108.97101568435812,48000000000
30820,220,9,4,1,108.97101568435812,18500000000
30821,240,17,3,1,108.97101568435812,30000000000
30822,148,18,3,1,108.97101568435812,11200000000
30823,300,1,4,1,108.97101568435812,3000000000
30824,220,2,3,1,108.97101568435812,26000000000
30825,370,1,4,1,108.97101568435812,38000000000
30826,300,8,4,1,108.97101568435812,4500000000
30827,240,1,3,1,108.97101568435812,20450000000
30828,375,1,4,1,108.97101568435812,56000000000
30829,230,13,3,1,108.97101568435812,19000000000
30830,220,15,4,1,108.97101568435812,20330000000
30831,380,12,4,1,108.97101568435812,41800000000
30832,220,13,4,1,108.97101568435812,22000000000
30833,138,3,2,1,108.97101568435812,13800000000
30834,113,4,2,1,108.97101568435812,16350000000
30835,240,9,3,1,108.97101568435812,24000000000
30836,266,18,4,1,108.97101568435812,21300000000
30837,410,1,4,1,108.97101568435812,45500000000
30838,125,5,3,1,108.97101568435812,11000000000
30839,315,1,4,1,108.97101568435812,56600000000
30840,350,1,4,1,108.97101568435812,38500000000
30841,330,1,4,1,108.97101568435812,59400000000
30842,180,1,3,1,108.97101568435812,27000000000
30843,400,15,4,1,108.97101568435812,52000000000
30844,125,8,3,1,108.97101568435812,11200000000
30845,236,2,3,1,108.97101568435812,37000000000
30846,114,1,2,1,108.97101568435812,15950000000
30847,400,15,4,1,108.97101568435812,52000000000
30848,350,2,4,1,108.97101568435812,64000000000
30849,114,2,2,1,108.97101568435812,15950000000
30850,220,1,3,1,108.97101568435812,33000000000
30851,170,2,3,1,108.97101568435812,18700000000
30852,200,0,3,1,108.97101568435812,22000000000
30853,240,15,4,1,108.97101568435812,19000000000
30854,175,1,3,1,108.97101568435812,22000000000
30855,114,3,2,1,108.97101568435812,15950000000
30856,115,2,2,1,108.97101568435812,16500000000
30857,115,1,2,1,108.97101568435812,16500000000
30858,320,2,4,1,108.97101568435812,32000000000
30859,175,1,3,1,108.97101568435812,15600000000
30860,420,1,4,1,108.97101568435812,63000000000
30861,225,2,4,1,108.97101568435812,26000000000
30862,300,2,4,1,108.97101568435812,36000000000
30863,350,4,4,1,108.97101568435812,49000000000
30864,138,8,3,1,108.97101568435812,9500000000
30865,150,4,3,1,108.97101568435812,21000000000
30866,372,1,4,1,108.97101568435812,47500000000
30867,530,4,4,1,108.97101568435812,60000000000
30868,170,1,3,1,108.97101568435812,20000000000
30869,170,1,3,1,108.97101568435812,18700000000
30870,300,2,4,1,108.97101568435812,42000000000
30871,200,1,3,1,108.97101568435812,28000000000
30872,180,1,3,1,108.97101568435812,21600000000
30873,220,15,4,1,108.97101568435812,20330000000
30874,180,1,3,1,108.97101568435812,18900000000
30875,370,0,4,1,108.97101568435812,44500000000
30876,220,1,3,1,108.97101568435812,33000000000
30877,280,4,3,1,108.97101568435812,30000000000
30878,185,0,3,1,108.97101568435812,20600000000
30879,180,0,3,1,108.97101568435812,26100000000
30880,280,4,4,1,108.97101568435812,30000000000
30881,190,1,3,1,108.97101568435812,21850000000
30882,205,1,3,1,108.97101568435812,22500000000
30883,300,1,4,1,108.97101568435812,36000000000
30884,300,12,4,1,108.97101568435812,19500000000
30885,248,14,4,1,108.97101568435812,23500000000
30886,173,0,3,1,108.97101568435812,16435000000
30887,173,0,3,1,108.97101568435812,16435000000
30888,320,0,4,1,108.97101568435812,51200000000
30889,290,1,4,1,108.97101568435812,36000000000
30890,370,0,4,1,108.97101568435812,44500000000
30891,180,1,3,1,108.97101568435812,21000000000
30892,200,1,3,1,108.97101568435812,21000000000
30893,180,1,3,1,108.97101568435812,19000000000
30894,150,0,3,1,108.97101568435812,22500000000
30895,290,1,4,1,108.97101568435812,34800000000
30896,291,1,4,1,108.97101568435812,34920000000
30897,117,12,2,1,108.97101568435812,8800000000
30898,180,1,3,1,108.97101568435812,22500000000
30899,148,6,3,1,108.97101568435812,11100000000
30900,320,0,4,1,108.97101568435812,56913000000
30901,244,10,4,1,108.97101568435812,23000000000
30902,200,0,3,1,108.97101568435812,20000000000
30903,224,10,4,1,108.97101568435812,23000000000
30904,218,0,3,1,108.97101568435812,32700000000
30905,145,16,3,1,108.97101568435812,10875000000
30906,221,13,3,1,108.97101568435812,21000000000
30907,180,1,3,1,108.97101568435812,19000000000
30908,180,0,3,1,108.97101568435812,19800000000
30909,221,13,3,1,108.97101568435812,21000000000
30910,148,16,3,1,108.97101568435812,11600000000
30911,245,10,3,1,108.97101568435812,25725000000
30912,173,1,3,1,108.97101568435812,16500000000
30913,180,1,3,1,108.97101568435812,20000000000
30914,130,1,2,1,108.97101568435812,14000000000
30915,185,1,3,1,108.97101568435812,19425000000
30916,175,10,3,1,108.97101568435812,17000000000
30917,315,0,4,1,108.97101568435812,56600000000
30918,370,0,4,1,108.97101568435812,44500000000
30919,200,1,3,1,108.97101568435812,22000000000
30920,175,1,3,1,108.97101568435812,18000000000
30921,175,1,3,1,108.97101568435812,20000000000
30922,136,1,2,1,108.97101568435812,15000000000
30923,311,1,4,1,108.97101568435812,45095000000
30924,260,1,3,1,108.97101568435812,28000000000
30925,370,0,4,1,108.97101568435812,44500000000
30926,220,1,3,1,108.97101568435812,32000000000
30927,200,2,3,1,108.97101568435812,20000000000
30928,320,0,4,1,108.97101568435812,56913000000
30929,225,2,3,1,108.97101568435812,27000000000
30930,224,14,3,1,108.97101568435812,19000000000
30931,240,1,3,1,108.97101568435812,26400000000
30932,113,2,2,1,108.97101568435812,16385000000
30933,135,16,2,1,108.97101568435812,10800000000
30934,315,1,4,1,108.97101568435812,56600000000
30935,181,1,3,1,108.97101568435812,21750000000
30936,113,2,2,1,108.97101568435812,16385000000
30937,230,1,3,1,108.97101568435812,24600000000
30938,180,0,2,1,108.97101568435812,26000000000
30939,198,8,3,1,108.97101568435812,21600000000
30940,220,1,3,1,108.97101568435812,33000000000
30941,175,1,3,1,108.97101568435812,17000000000
30942,220,13,3,1,108.97101568435812,18700000000
30943,115,0,2,1,108.97101568435812,13800000000
30944,230,13,3,1,108.97101568435812,18400000000
30945,220,0,3,1,108.97101568435812,37000000000
30946,180,1,3,1,108.97101568435812,27000000000
30947,173,0,3,1,108.97101568435812,16435000000
30948,205,1,3,1,108.97101568435812,26000000000
30949,290,0,4,1,108.97101568435812,36000000000
30950,200,1,3,1,108.97101568435812,20000000000
30951,180,1,3,1,108.97101568435812,17000000000
30952,136,1,2,1,108.97101568435812,15000000000
30953,190,0,3,1,108.97101568435812,21600000000
30954,200,1,3,1,108.97101568435812,20000000000
30955,200,0,3,1,108.97101568435812,20000000000
30956,175,10,3,1,108.97101568435812,17000000000
30957,180,1,3,1,108.97101568435812,27000000000
30958,190,15,3,1,108.97101568435812,17000000000
30959,220,0,3,1,108.97101568435812,37000000000
30960,220,1,3,1,108.97101568435812,25000000000
30961,290,1,4,1,108.97101568435812,34800000000
30962,220,10,4,1,108.97101568435812,19800000000
30963,290,1,4,1,108.97101568435812,34800000000
30964,135,9,3,1,108.97101568435812,12150000000
30965,173,1,3,1,108.97101568435812,17500000000
30966,280,4,3,1,108.97101568435812,30000000000
30967,290,0,4,1,108.97101568435812,35000000000
30968,298,2,4,1,108.97101568435812,35760000000
30969,240,2,3,1,108.97101568435812,33600000000
30970,291,1,4,1,108.97101568435812,34920000000
30971,150,3,3,1,108.97101568435812,16500000000
30972,180,16,3,1,108.97101568435812,21000000000
30973,270,11,4,1,108.97101568435812,27000000000
30974,200,0,3,1,108.97101568435812,20000000000
30975,200,0,3,1,108.97101568435812,20000000000
30976,228,15,4,1,108.97101568435812,18200000000
30977,200,1,3,1,108.97101568435812,23000000000
30978,195,1,3,1,108.97101568435812,22425000000
30979,180,1,3,1,108.97101568435812,21000000000
30980,247,11,4,1,108.97101568435812,23400000000
30981,280,4,3,1,108.97101568435812,30000000000
30982,265,11,4,1,108.97101568435812,23850000000
30983,130,1,2,1,108.97101568435812,14000000000
30984,240,12,3,1,108.97101568435812,31200000000
30985,270,4,4,1,108.97101568435812,37800000000
30986,240,1,4,1,108.97101568435812,22800000000
30987,290,1,4,1,108.97101568435812,34800000000
30988,190,0,3,1,108.97101568435812,21600000000
30989,240,13,3,1,108.97101568435812,20000000000
30990,170,5,3,1,108.97101568435812,16150000000
30991,180,1,3,1,108.97101568435812,20000000000
30992,180,2,3,1,108.97101568435812,17500000000
30993,221,16,4,1,108.97101568435812,18700000000
30994,260,0,4,1,108.97101568435812,39000000000
30995,173,1,3,1,108.97101568435812,16500000000
30996,180,0,3,1,108.97101568435812,17000000000
30997,140,1,3,1,108.97101568435812,16000000000
30998,220,0,3,1,108.97101568435812,37000000000
30999,150,1,3,1,108.97101568435812,18000000000
31000,290,0,4,1,108.97101568435812,35400000000
31001,221,16,4,1,108.97101568435812,18700000000
31002,180,0,3,1,108.97101568435812,17000000000
31003,185,0,3,1,108.97101568435812,20600000000
31004,150,0,3,1,108.97101568435812,22500000000
31005,200,1,3,1,108.97101568435812,28000000000
31006,220,13,3,1,108.97101568435812,18700000000
31007,200,0,3,1,108.97101568435812,22000000000
31008,280,4,3,1,108.97101568435812,30000000000
31009,220,1,3,1,108.97101568435812,33000000000
31010,240,11,3,1,108.97101568435812,31200000000
31011,247,11,4,1,108.97101568435812,23400000000
31012,320,0,4,1,108.97101568435812,56913000000
31013,168,7,3,1,108.97101568435812,21840000000
31014,550,4,4,1,108.97101568435812,93500000000
31015,173,0,3,1,108.97101568435812,16435000000
31016,180,1,3,1,108.97101568435812,21000000000
31017,247,11,4,1,108.97101568435812,23400000000
31018,225,2,3,1,108.97101568435812,30375000000
31019,175,10,3,1,108.97101568435812,17000000000
31020,266,18,4,1,108.97101568435812,21300000000
31021,248,15,3,1,108.97101568435812,19840000000
31022,200,1,3,1,108.97101568435812,20000000000
31023,220,1,3,1,108.97101568435812,33000000000
31024,148,6,3,1,108.97101568435812,12527000000
31025,180,2,3,1,108.97101568435812,21300000000
31026,173,0,3,1,108.97101568435812,16435000000
31027,225,2,3,1,108.97101568435812,26760000000
31028,200,1,3,1,108.97101568435812,21600000000
31029,190,16,3,1,108.97101568435812,18000000000
31030,182,1,3,1,108.97101568435812,19110000000
31031,175,1,3,1,108.97101568435812,18000000000
31032,180,1,3,1,108.97101568435812,19000000000
31033,135,5,2,1,108.97101568435812,12800000000
31034,165,10,3,1,108.97101568435812,11500000000
31035,412,1,4,1,108.97101568435812,100000000000
31036,245,5,4,1,108.97101568435812,31850000000
31037,220,0,3,1,108.97101568435812,37000000000
31038,480,2,4,1,108.97101568435812,96000000000
31039,230,2,3,1,108.97101568435812,30000000000
31040,330,1,4,1,108.97101568435812,53000000000
31041,300,5,4,1,108.97101568435812,36000000000
31042,290,2,3,1,108.97101568435812,35650000000
31043,193,1,4,1,108.97101568435812,21230000000
31044,220,14,3,1,108.97101568435812,19000000000
31045,190,0,3,1,108.97101568435812,21600000000
31046,200,0,3,1,108.97101568435812,22000000000
31047,180,1,3,1,108.97101568435812,22500000000
31048,220,15,4,1,108.97101568435812,18260000000
31049,230,14,4,1,108.97101568435812,19000000000
31050,175,0,3,1,108.97101568435812,21000000000
31051,290,1,4,1,108.97101568435812,34800000000
31052,221,1,4,1,108.97101568435812,22100000000
31053,290,2,3,1,108.97101568435812,30000000000
31054,225,3,4,1,108.97101568435812,27000000000
31055,270,4,4,1,108.97101568435812,37800000000
31056,290,3,4,1,108.97101568435812,35000000000
31057,220,1,3,1,108.97101568435812,33000000000
31058,130,1,3,1,108.97101568435812,13500000000
31059,170,0,3,1,108.97101568435812,21250000000
31060,120,3,2,1,108.97101568435812,17000000000
31061,330,1,4,1,108.97101568435812,56100000000
31062,110,20,2,1,108.97101568435812,7000000000
31063,200,18,3,1,108.97101568435812,15000000000
31064,310,0,4,1,108.97101568435812,37200000000
31065,250,14,3,1,108.97101568435812,27500000000
31066,265,10,3,1,108.97101568435812,23850000000
31067,95,21,2,1,108.97101568435812,6300000000
31068,265,16,4,1,108.97101568435812,22525000000
31069,111,20,2,1,108.97101568435812,7000000000
31070,225,1,3,1,108.97101568435812,28125000000
31071,250,15,3,1,108.97101568435812,27500000000
31072,170,2,3,1,108.97101568435812,20000000000
31073,200,1,3,1,108.97101568435812,22000000000
31074,140,4,2,1,108.97101568435812,9500000000
31075,130,0,2,1,108.97101568435812,16250000000
31076,320,0,4,1,108.97101568435812,56913000000
31077,190,2,3,1,108.97101568435812,19000000000
31078,149,10,2,1,108.97101568435812,13000000000
31079,380,13,4,1,108.97101568435812,34500000000
31080,92,22,2,1,108.97101568435812,5400000000
31081,240,1,3,1,108.97101568435812,28000000000
31082,240,12,3,1,108.97101568435812,31200000000
31083,115,2,2,1,108.97101568435812,17000000000
31084,115,5,2,1,108.97101568435812,11750000000
31085,245,15,3,1,108.97101568435812,27000000000
31086,125,4,2,1,108.97101568435812,14300000000
31087,320,0,4,1,108.97101568435812,48900000000
31088,350,0,3,1,108.97101568435812,57500000000
31089,315,0,4,1,108.97101568435812,56600000000
31090,180,0,3,1,108.97101568435812,18000000000
31091,300,9,4,1,108.97101568435812,20100000000
31092,245,15,3,1,108.97101568435812,27000000000
31093,170,1,3,1,108.97101568435812,18700000000
31094,148,10,3,1,108.97101568435812,12600000000
31095,300,1,3,1,108.97101568435812,33500000000
31096,450,10,4,1,108.97101568435812,54000000000
31097,200,1,3,1,108.97101568435812,22000000000
31098,150,14,1,1,108.97101568435812,12000000000
31099,320,0,4,1,108.97101568435812,64000000000
31100,148,15,3,1,108.97101568435812,11500000000
31101,180,0,3,1,108.97101568435812,18000000000
31102,200,1,3,1,108.97101568435812,22000000000
31103,198,1,3,1,108.97101568435812,19800000000
31104,130,1,2,1,108.97101568435812,13500000000
31105,227,3,3,1,108.97101568435812,28500000000
