id,Area,Age,Rooms,District,PricePerMeter,Price
33394,134,3,3,3,66865671,8960000000
33395,150,19,3,3,56666666,8500000000
33396,140,1,3,3,85000000,11900000000
33397,210,1,4,3,100000000,21000000000
33398,130,15,2,3,53076923,6900000000
33399,134,16,3,3,56000000,7504000002
33400,80,15,2,3,60000000,4800000000
33401,185,1,3,3,67027027,12400000000
33402,123,17,3,3,56097560,6900000000
33403,132,12,2,3,54545454,7200000000
33404,135,8,3,3,68000000,9180000000
33405,70,0,1,3,65714285,4600000000
33406,137,16,3,3,56000000,7672000000
33407,90,15,2,3,55555555,5000000000
33408,110,20,2,3,51818181,5700000000
33409,143,26,3,3,47000000,6721000000
33410,128,17,3,3,50781250,6500000000
33411,210,13,3,3,54761904,11500000000
33412,141,2,2,3,8510638,1200000000
33413,73,6,2,3,54794520,4000000000
33414,270,15,4,3,50000000,13500000000
33415,90,18,2,3,644444,58000000
33416,90,0,2,3,50000000,4500000000
33417,120,16,2,3,47500000,5700000000
33418,92,16,2,3,48913043,4500000000
33419,85,1,2,3,67058823,5700000000
33420,140,0,3,3,77142857,10800000000
33421,80,16,2,3,45000000,3600000000
33422,70,0,2,3,64285714,4500000000
33423,125,0,3,3,94000000,11750000000
33424,270,15,4,3,59259259,16000000000
33425,78,15,1,3,53000000,4134000000
33426,141,29,3,3,55000000,7755000000
33427,120,17,3,3,54166666,6500000000
33428,159,40,3,3,43396226,6900000000
33429,208,15,3,3,62500000,13000000000
33430,150,1,3,3,100000000,15000000000
33431,135,1,3,3,83740740,11305000000
33432,127,16,2,3,61023622,7750000000
33433,133,1,3,3,74962406,9970000000
33434,110,20,2,3,59000000,6490000000
33435,78,15,1,3,50000000,3900000000
33436,165,4,3,3,67272727,11100000000
33437,180,2,3,3,75000000,13500000000
33438,110,20,2,3,54545454,6000000000
33439,128,26,2,3,50000000,6400000000
33440,180,16,3,3,52777777,9500000000
33441,122,25,3,3,52459016,6400000000
33442,115,1,2,3,75000000,8625000000
33443,139,40,3,3,51079136,7100000000
33444,96,20,3,3,46875000,4500000000
33445,180,13,3,3,49444444,8900000000
33446,145,30,3,3,47586206,6900000000
33447,69,1,1,3,85000000,5865000000
33448,135,1,3,3,80000000,10800000000
33449,87,8,2,3,65000000,5655000000
33450,143,40,3,3,50349650,7200000000
33451,128,19,2,3,43750000,5600000000
33452,235,19,3,3,54893617,12900000000
33453,90,6,2,3,77222222,6950000000
33454,120,20,3,3,125000000,15000000000
33455,207,13,3,3,60386473,12500000000
33456,115,4,2,3,60000000,6900000000
33457,84,1,2,3,65476190,5500000000
33458,122,12,2,3,55737704,6800000000
33459,153,15,3,3,56209150,8600000000
33460,150,23,3,3,46000000,6900000000
33461,135,25,3,3,47000000,6345000000
33462,105,4,2,3,59047619,6200000000
33463,140,30,3,3,47857142,6700000000
33464,125,25,3,3,55000000,6875000000
33465,212,12,3,3,58962264,12500000000
33466,90,21,2,3,64444444,5800000000
33467,62,9,1,3,70000000,4340000000
33468,125,16,2,3,61200000,7650000000
33469,175,18,3,3,52000000,9100000000
33470,145,6,3,3,62068965,9000000000
33471,270,1,3,3,100000000,27000000000
33472,170,1,3,3,15000000,2550000000
33473,130,2,3,3,64615384,8400000000
33474,170,13,3,3,52352941,8900000000
33475,139,11,3,3,57553956,8000000000
33476,150,3,3,3,65000000,9750000000
33477,72,15,2,3,50000000,3600000000
33478,135,0,3,3,80000000,10800000000
33479,105,18,2,3,42857142,4500000000
33480,120,14,2,3,51666666,6200000000
33481,85,15,2,3,70588235,6000000000
33482,113,15,2,3,62035398,7010000000
33483,155,1,3,3,75000000,11625000000
33484,130,10,3,3,65384615,8500000000
33485,198,11,4,3,55000000,10890000000
33486,74,16,2,3,60000000,4440000000
33487,77,25,2,3,44155844,3400000000
33488,74,16,2,3,60000000,4440000000
33489,222,1,3,3,70000000,15540000000
33490,125,18,3,3,35200000,4400000000
33491,90,8,2,3,60000000,5400000000
33492,215,1,3,3,90418604,19440000000
33493,155,15,3,3,54838709,8500000000
33494,90,17,2,3,60000000,5400000000
33495,95,5,2,3,72000000,6840000000
33496,127,30,3,3,45669291,5800000000
33497,240,30,3,3,50000000,12000000000
33498,218,20,4,3,44954128,9800000000
33499,83,9,2,3,60240963,5000000000
33500,230,1,4,3,80000000,18400000000
33501,210,1,3,3,75000000,15750000000
33502,100,5,2,3,65000000,6500000000
33503,205,1,3,3,70000000,14350000000
33504,222,1,3,3,70000000,15540000000
33505,137,1,3,3,85000000,11645000000
33506,222,1,3,3,75000000,16650000000
33507,117,30,2,3,50000000,5850000000
33508,87,18,2,3,55172413,4800000000
33509,126,27,2,3,57142857,7200000000
33510,129,27,2,3,55813953,7200000000
33511,149,5,3,3,60402684,9000000000
33512,124,2,2,3,65000000,8060000000
33513,150,5,3,3,60000000,9000000000
33514,175,2,3,3,70000000,12250000000
33515,124,2,2,3,65000000,8060000000
33516,240,28,3,3,50000000,12000000000
33517,195,1,3,3,80000000,15600000000
33518,152,5,3,3,59210526,9000000000
33519,115,12,2,3,55000000,6325000000
33520,87,18,2,3,57471264,5000000000
33521,115,8,2,3,60000000,6900000000
33522,200,1,3,3,72000000,14400000000
33523,110,3,2,3,66818181,7350000000
33524,165,20,3,3,53939393,8900000000
33525,205,2,3,3,74000000,15170000000
33526,97,1,2,3,70000000,6790000000
33527,107,1,2,3,70000000,7490000000
33528,190,1,3,3,75000000,14250000000
33529,108,20,2,3,52685185,5690000000
33530,208,15,3,3,69711538,14500000000
33531,222,1,3,3,70000000,15540000000
33532,83,8,2,3,62650602,5200000000
33533,185,5,4,3,56000000,10360000000
33534,75,9,2,3,61333333,4600000000
33535,135,3,3,3,66666666,9000000000
33536,115,21,2,3,49521739,5695000000
33537,63,17,1,3,53968253,3400000000
33538,128,9,3,3,65625000,8400000000
33539,60,9,1,3,56333333,3380000000
33540,137,25,2,3,37000000,5069000000
33541,107,21,2,3,53177570,5690000000
33542,103,0,2,3,52427184,5400000000
33543,100,3,2,3,64500000,6450000000
33544,119,27,2,3,55000000,6545000000
33545,72,15,2,3,50000000,3600000000
33546,100,5,2,3,65000000,6500000000
33547,222,1,3,3,70000000,15540000000
33548,138,1,3,3,79710144,11000000000
33549,154,17,3,3,38000000,5852000000
33550,155,15,3,3,54838709,8500000000
33551,110,20,2,3,55000000,6050000000
33552,52,26,1,3,38269230,1990000000
33553,85,6,2,3,65000000,5525000000
33554,154,17,3,3,38000000,5852000000
33555,204,1,3,3,70000000,14280000000
33556,120,1,2,3,70000000,8400000000
33557,85,6,2,3,62764705,5335000000
33558,85,2,2,3,71764705,6100000000
33559,140,1,3,3,70000000,9800000000
33560,83,9,2,3,62650602,5200000000
33561,115,6,2,3,65000000,7475000000
33562,85,30,2,3,45000000,3825000000
33563,130,0,3,3,69230769,9000000000
33564,110,20,2,3,51772727,5695000000
33565,72,16,2,3,50000000,3600000000
33566,155,15,3,3,54838709,8500000000
33567,140,1,3,3,70000000,9800000000
33568,80,1,2,3,57500000,4600000000
33569,130,37,3,3,51538461,6700000000
33570,120,5,3,3,50000000,6000000000
33571,145,12,3,3,55000000,7975000000
33572,90,1,2,3,70000000,6300000000
33573,150,3,3,3,58606666,8791000000
33574,111,20,2,3,51261261,5690000000
33575,103,6,2,3,43689320,4500000000
33576,90,25,1,3,50000000,4500000000
33577,90,23,2,3,47777777,4300000000
33578,222,1,3,3,70000000,15540000000
33579,83,8,2,3,60240963,5000000000
33580,120,0,2,3,60000000,7200000000
33581,220,7,4,3,52272727,11500000000
33582,117,6,2,3,59829059,7000000000
33583,70,6,2,3,75000000,5250000000
33584,215,1,3,3,90000000,19350000000
33585,90,13,2,3,55555555,5000000000
33586,165,2,3,3,85000000,14025000000
33587,81,9,2,3,58024691,4700000000
33588,70,4,2,3,75000000,5250000000
33589,82,5,2,3,60975609,5000000000
33590,70,6,2,3,75000000,5250000000
33591,116,4,2,3,65517241,7600000000
33592,123,30,2,3,44715447,5500000000
33593,107,8,2,3,54205607,5800000000
33594,90,28,1,3,55000000,4950000000
33595,154,12,3,3,40000000,6160000000
33596,50,6,1,3,65000000,3250000000
33597,125,1,2,3,67200000,8400000000
33598,117,17,2,3,50683760,5930000000
33599,123,16,3,3,60000000,7380000000
33600,90,1,2,3,77000000,6930000000
33601,150,5,3,3,60000000,9000000000
33602,87,9,2,3,54022988,4700000000
33603,50,6,1,3,65000000,3250000000
33604,225,1,3,3,69066666,15540000000
33605,110,1,2,3,54545454,6000000000
33606,68,10,2,3,57352941,3900000000
33607,70,10,2,3,60000000,4200000000
33608,150,1,3,3,70000000,10500000000
33609,125,1,2,3,65000000,8125000000
33610,112,21,2,3,50892857,5700000000
33611,125,1,2,3,65000000,8125000000
33612,86,10,2,3,54651162,4700000000
33613,83,1,2,3,234216867,19440000000
33614,150,1,3,3,72000000,10800000000
33615,60,9,1,3,55333333,3320000000
33616,69,10,2,3,55797101,3850000000
33617,67,10,2,3,58208955,3900000000
33618,100,15,2,3,62000000,6200000000
33619,110,1,2,3,66818181,7350000000
33620,112,21,2,3,50714285,5680000000
33621,130,9,3,3,65384615,8500000000
33622,111,20,2,3,51261261,5690000000
33623,68,5,1,3,63235294,4300000000
33624,103,22,2,3,54368932,5600000000
33625,117,4,2,3,67000000,7839000000
33626,240,1,3,3,70000000,16800000000
33627,87,6,2,3,60000000,5220000000
33628,105,1,2,3,50952380,5350000000
33629,149,12,3,3,53020134,7900000000
33630,89,33,2,3,46067415,4100000000
33631,80,9,2,3,65000000,5200000000
33632,85,7,2,3,57647058,4900000000
33633,109,21,2,3,51834862,5650000000
33634,85,6,2,3,63000000,5355000000
33635,154,12,3,3,40000000,6160000000
33636,108,22,2,3,51620370,5575000000
33637,109,21,2,3,52064220,5675000000
33638,128,10,3,3,66406250,8500000000
33639,110,21,2,3,50818181,5590000000
33640,118,4,2,3,67796610,8000000000
33641,150,1,3,3,75000000,11250000000
33642,151,5,3,3,60000000,9060000000
33643,47,15,1,3,54680851,2570000000
33644,83,7,2,3,58433734,4850000000
33645,78,5,2,3,54487179,4250000000
33646,93,20,2,3,47311827,4400000000
33647,223,1,3,3,69955156,15600000000
33648,58,4,1,3,44827586,2600000000
33649,141,13,3,3,55000000,7755000000
33650,105,10,2,3,76190476,8000000000
33651,61,8,1,3,48360655,2950000000
33652,63,16,1,3,53968253,3400000000
33653,127,20,2,3,44881889,5700000000
33654,168,14,3,3,63000000,10584000000
33655,118,21,3,3,49576271,5850000000
33656,108,4,2,3,64814814,7000000000
33657,104,0,2,3,70000000,7280000000
33658,50,13,1,3,60000000,3000000000
33659,81,9,1,3,57000000,4617000000
33660,85,8,2,3,52705882,4480000000
33661,109,20,2,3,53119266,5790000000
33662,140,14,3,3,55392857,7755000000
33663,112,15,2,3,61000000,6832000000
33664,165,2,3,3,70000000,11550000000
33665,50,6,1,3,65000000,3250000000
33666,140,1,3,3,74142857,10380000000
33667,222,1,3,3,70000000,15540000000
33668,60,9,1,3,56000000,3360000000
33669,115,1,2,3,57391304,6600000000
33670,135,5,2,3,74074074,10000000000
33671,150,1,3,3,80000000,12000000000
33672,220,1,3,3,75000000,16500000000
33673,180,17,3,3,55555555,10000000000
33674,150,1,3,3,80000000,12000000000
33675,171,14,3,3,64327485,11000000000
33676,200,1,3,3,75000000,15000000000
33677,135,3,2,3,81481481,11000000000
33678,60,7,2,3,58333333,3500000000
33679,220,0,3,3,77000000,16940000000
33680,120,0,2,3,65000000,7800000000
33681,205,0,3,3,70000000,14350000000
33682,125,7,3,3,46800000,5850000000
33683,126,0,3,3,90000000,11340000000
33684,240,19,3,3,53854166,12925000000
33685,210,1,3,3,70000000,14700000000
33686,200,0,3,3,80000000,16000000000
33687,165,20,3,3,54333333,8965000000
33688,82,8,2,3,56707317,4650000000
33689,85,10,2,3,58823529,5000000000
33690,103,22,2,3,54368932,5600000000
33691,95,23,2,3,42105263,4000000000
33692,120,3,2,3,65000000,7800000000
33693,117,3,2,3,62393162,7300000000
33694,85,8,2,3,54117647,4600000000
33695,90,10,2,3,57000000,5130000000
33696,110,3,3,3,67000000,7370000000
33697,222,0,3,3,70000000,15540000000
33698,94,9,2,3,65957446,6200000000
33699,220,0,3,3,76000000,16720000000
33700,120,6,2,3,63000000,7560000000
33701,140,1,3,3,70571428,9880000000
33702,100,0,2,3,62000000,6200000000
33703,144,0,4,3,82000000,11808000000
33704,180,7,4,3,60166666,10830000000
33705,120,0,3,3,77000000,9240000000
33706,154,30,3,3,40000000,6160000000
33707,120,0,3,3,77000000,9240000000
33708,133,2,3,3,65000000,8645000000
33709,115,5,2,3,66086956,7600000000
33710,155,17,3,3,56129032,8700000000
33711,125,1,2,3,67000000,8375000000
33712,122,0,2,3,69672131,8500000000
33713,85,6,2,3,58823529,5000000000
33714,63,18,1,3,66666666,4200000000
33715,142,1,3,3,60000000,8520000000
33716,83,6,2,3,63000000,5229000000
33717,81,8,1,3,56790123,4600000000
33718,114,5,2,3,55263157,6300000000
33719,140,1,3,3,78000000,10920000000
33720,170,1,3,3,78000000,13260000000
33721,122,0,2,3,69672131,8500000000
33722,300,39,4,3,205333333,61600000000
33723,240,30,3,3,50000000,12000000000
33724,60,8,2,3,60000000,3600000000
33725,108,16,3,3,61000000,6588000000
33726,172,1,3,3,72000000,12384000000
33727,100,1,2,3,74480000,7448000000
33728,130,10,3,3,64615384,8400000000
33729,96,18,2,3,56250000,5400000000
33730,118,0,3,3,48000000,5664000000
33731,118,3,2,3,67796610,8000000000
33732,63,18,1,3,47619047,3000000000
33733,118,1,3,3,47966101,5660000000
33734,66,10,2,3,50000000,3300000000
33735,127,1,2,3,63968503,8124000000
33736,60,20,1,3,50000000,3000000000
33737,80,14,2,3,52750000,4220000000
33738,109,0,2,3,55045871,6000000000
33739,77,3,2,3,56493506,4350000000
33740,100,1,2,3,66000000,6600000000
33741,83,6,2,3,27590361,2290000000
33742,90,3,2,3,60000000,5400000000
33743,63,18,1,3,53968253,3400000000
33744,90,1,2,3,72222222,6500000000
33745,205,0,3,3,70000000,14350000000
33746,130,0,3,3,76923076,10000000000
33747,125,1,3,3,75000000,9375000000
33748,190,1,3,3,90000000,17100000000
33749,210,26,3,3,100000000,21000000000
33750,61,5,1,3,61475409,3750000000
33751,190,1,3,3,90000000,17100000000
33752,60,3,2,3,56666666,3400000000
33753,130,1,2,3,80000000,10400000000
33754,118,3,2,3,67796610,8000000000
33755,105,0,2,3,70000000,7350000000
33756,185,7,3,3,48648648,9000000000
33757,110,29,2,3,40909090,4500000000
33758,120,0,2,3,70000000,8400000000
33759,223,1,3,3,70000000,15610000000
33760,85,1,2,3,102352941,8700000000
33761,163,20,3,3,55000000,8965000000
33762,120,35,2,3,55000000,6600000000
33763,250,1,3,3,80000000,20000000000
33764,85,1,2,3,60000000,5100000000
33765,50,4,1,3,65000000,3250000000
33766,40,10,1,3,50000000,2000000000
33767,80,24,2,3,42500000,3400000000
33768,124,3,3,13,30645161,3800000000
33769,50,19,1,13,24000000,1200000000
33770,52,11,1,13,23076923,1200000000
33771,113,0,2,13,40000000,4520000000
33772,59,19,1,13,22881355,1350000000
33773,185,1,3,13,36216216,6700000000
33774,87,3,2,13,25287356,2200000000
33775,70,5,2,13,30000000,2100000000
33776,118,20,2,13,19200000,2265600000
33777,54,16,1,13,16666666,900000000
33778,61,1,1,13,30983606,1890000000
33779,35,21,1,13,16000000,560000000
33780,54,18,1,13,16296296,880000000
33781,70,12,1,13,3714285,260000000
33782,71,5,2,13,24647887,1750000000
33783,51,16,1,13,20980392,1070000000
33784,49,18,1,13,15918367,780000000
33785,115,2,3,13,20869565,2400000000
33786,68,2,2,13,23529411,1600000000
33787,50,16,1,13,21000000,1050000000
33788,68,0,2,13,28235294,1920000000
33789,65,11,1,13,20615384,1340000000
33790,70,9,2,13,27428571,1920000000
33791,50,16,1,13,21000000,1050000000
33792,70,8,2,13,22000000,1540000000
33793,64,15,2,13,18750000,1200000000
33794,67,11,2,13,23880597,1600000000
33795,75,15,2,13,23333333,1750000000
33796,62,7,2,13,27419354,1700000000
33797,40,8,1,13,31250000,1250000000
33798,73,16,2,13,19178082,1400000000
33799,95,0,2,13,28000000,2660000000
33800,115,0,2,13,26521739,3050000000
33801,72,5,2,13,24819444,1787000000
33802,65,0,2,13,32000000,2080000000
33803,130,10,2,13,24961538,3245000000
33804,150,1,3,13,30000000,4500000000
33805,150,1,3,13,29000000,4350000000
33806,145,4,3,13,32206896,4670000000
33807,70,5,2,13,30000000,2100000000
33808,70,5,2,13,30000000,2100000000
33809,117,7,2,13,26666666,3120000000
33810,100,2,2,13,27000000,2700000000
33811,80,6,2,13,23125000,1850000000
33812,72,17,2,13,25000000,1800000000
33813,72,6,2,13,26319444,1895000000
33814,68,5,2,13,26000000,1768000000
33815,105,5,2,13,23333333,2450000000
33816,100,0,2,13,24500000,2450000000
33817,45,20,1,13,15555555,700000000
33818,70,5,2,13,29714285,2080000000
33819,46,15,1,13,17391304,800000000
33820,120,0,2,13,46250000,5550000000
33821,106,0,2,13,26603773,2820000000
33822,70,4,2,13,20714285,1450000000
33823,100,0,2,13,23500000,2350000000
33824,100,0,2,13,23500000,2350000000
33825,40,20,1,13,17500000,700000000
33826,144,3,3,13,24305555,3500000000
33827,89,16,2,13,30000000,2670000000
33828,100,0,2,13,33500000,3350000000
33829,50,8,1,13,21000000,1050000000
33830,93,1,2,13,24731182,2300000000
33831,107,1,3,13,29439252,3150000000
33832,95,1,2,13,26315789,2500000000
33833,35,9,1,13,22000000,770000000
33834,65,20,2,13,16923076,1100000000
33835,122,0,3,13,25819672,3150000000
33836,80,0,2,13,31250000,2500000000
33837,65,4,2,13,23692307,1540000000
33838,66,8,2,13,23787878,1570000000
33839,86,15,2,13,33720930,2900000000
33840,72,5,2,13,22083333,1590000000
33841,62,4,2,13,29000000,1798000000
33842,53,20,1,13,17924528,950000000
33843,60,23,1,13,15833333,950000000
33844,105,1,2,13,24190476,2540000000
33845,70,10,1,13,25000000,1750000000
33846,35,13,1,13,23142857,810000000
33847,111,5,2,13,30630630,3400000000
33848,125,1,2,13,34000000,4250000000
33849,80,0,2,13,32500000,2600000000
33850,118,12,2,13,36440677,4300000000
33851,63,14,1,13,24920634,1570000000
33852,120,0,3,13,33750000,4050000000
33853,116,0,2,13,32862068,3812000000
33854,72,6,2,13,26388888,1900000000
33855,100,10,2,13,25000000,2500000000
33856,67,12,1,13,26865671,1800000000
33857,91,7,2,13,30219780,2750000000
33858,145,0,3,13,26896551,3900000000
33859,58,1,1,13,29310344,1700000000
33860,80,6,2,13,41250000,3300000000
33861,146,1,3,13,27397260,4000000000
33862,150,2,3,13,41333333,6200000000
33863,82,7,1,13,26829268,2200000000
33864,150,2,3,13,41666666,6250000000
33865,98,15,2,13,37755102,3700000000
33866,62,3,2,13,29354838,1820000000
33867,92,1,2,13,29347826,2700000000
33868,148,2,2,13,28040540,4150000000
33869,56,11,2,13,18392857,1030000000
33870,50,13,1,13,26000000,1300000000
33871,120,10,3,13,27500000,3300000000
33872,105,0,3,13,27142857,2850000000
33873,58,17,1,13,18948275,1099000000
33874,73,24,2,13,13972602,1020000000
33875,44,9,1,13,31818181,1400000000
33876,78,20,2,13,20512820,1600000000
33877,53,4,1,13,23584905,1250000000
33878,64,10,2,13,17968750,1150000000
33879,119,0,3,13,34873949,4150000000
33880,162,12,3,13,40123456,6500000000
33881,55,0,1,13,26363636,1450000000
33882,72,5,1,13,19861111,1430000000
33883,57,13,1,13,16666666,950000000
33884,50,3,1,13,31000000,1550000000
33885,77,18,2,13,20779220,1600000000
33886,66,4,1,13,27272727,1800000000
33887,83,20,2,13,18674698,1550000000
33888,62,14,2,13,17419354,1080000000
33889,75,2,2,13,31333333,2350000000
33890,150,1,3,13,32000000,4800000000
33891,58,20,1,13,20689655,1200000000
33892,122,10,3,13,42622950,5200000000
33893,47,23,1,13,17021276,800000000
33894,55,5,1,13,23000000,1265000000
33895,45,15,1,13,25555555,1150000000
33896,42,8,1,13,22976190,965000000
33897,88,4,3,13,5568181,490000000
33898,90,0,2,13,31333333,2820000000
33899,47,6,1,13,23404255,1100000000
33900,72,20,2,13,27222222,1960000000
33901,40,0,1,13,20750000,830000000
33902,82,0,2,13,5914634,485000000
33903,54,18,1,13,18518518,1000000000
33904,100,14,2,13,64000000,6400000000
33905,122,1,3,13,25983606,3170000000
33906,54,6,1,13,20185185,1090000000
33907,56,10,1,13,21071428,1180000000
33908,97,17,2,13,22164948,2150000000
33909,67,15,2,13,36567164,2450000000
33910,42,19,1,13,20238095,850000000
33911,64,11,1,13,25781250,1650000000
33912,50,4,2,13,28000000,1400000000
33913,68,20,2,13,30882352,2100000000
33914,54,14,1,13,25925925,1400000000
33915,45,3,1,13,28888888,1300000000
33916,122,0,3,13,25819672,3150000000
33917,100,15,2,13,25000000,2500000000
33918,43,8,1,13,24418604,1050000000
33919,85,2,2,13,29411764,2500000000
33920,65,7,2,13,28000000,1820000000
33921,100,9,2,13,29000000,2900000000
33922,60,7,1,13,23333333,1400000000
33923,64,4,2,13,23593750,1510000000
33924,100,0,2,13,25000000,2500000000
33925,48,2,1,13,18958333,910000000
33926,125,4,3,13,31200000,3900000000
33927,100,2,2,13,29000000,2900000000
33928,72,10,2,13,24000000,1728000000
33929,147,0,3,13,30272108,4450000000
33930,43,8,1,13,22558139,970000000
33931,51,6,1,13,13725490,700000000
33932,91,0,2,13,42000000,3822000000
33933,51,21,1,13,15490196,790000000
33934,90,0,2,13,23000000,2070000000
33935,114,1,3,13,53500000,6099000000
33936,92,1,2,13,32608695,3000000000
33937,76,13,2,13,23552631,1790000000
33938,77,11,2,13,27272727,2100000000
33939,45,25,1,13,16888888,760000000
33940,63,13,2,13,21428571,1350000000
33941,200,16,3,13,53000000,10600000000
33942,77,7,2,13,30259740,2330000000
33943,101,12,2,13,24752475,2500000000
33944,95,3,2,13,27894736,2650000000
33945,106,4,2,13,31037735,3290000000
33946,95,1,2,13,26000000,2470000000
33947,42,0,1,13,25238095,1060000000
33948,130,0,2,13,99230769,12900000000
33949,40,0,1,13,21000000,840000000
33950,53,0,1,13,20000000,1060000000
33951,53,1,1,13,18301886,970000000
33952,72,0,2,13,25200000,1814400000
33953,64,15,2,13,22656250,1450000000
33954,100,4,2,13,19000000,1900000000
33955,60,0,1,13,14500000,870000000
33956,80,1,2,13,31250000,2500000000
33957,57,20,1,13,19298245,1100000000
33958,143,0,3,13,31118881,4450000000
33959,70,7,2,13,15000000,1050000000
33960,45,16,1,13,16666666,750000000
33961,92,17,2,13,16630434,1530000000
33962,50,15,1,13,23400000,1170000000
33963,61,17,2,13,17540983,1070000000
33964,50,0,2,13,24000000,1200000000
33965,50,10,1,13,25000000,1250000000
33966,49,15,1,13,28775510,1410000000
33967,68,18,2,13,23529411,1600000000
33968,63,5,1,13,28095238,1770000000
33969,225,0,3,13,70000000,15750000000
33970,64,6,1,13,22968750,1470000000
33971,71,9,2,13,30985915,2200000000
33972,85,3,2,13,33176470,2820000000
33973,128,10,2,13,25000000,3200000000
33974,37,10,1,13,20540540,760000000
33975,66,14,2,13,18333333,1210000000
33976,70,5,2,13,32857142,2300000000
33977,74,8,2,13,27027027,2000000000
33978,76,4,2,13,25657894,1950000000
33979,65,8,2,13,26153846,1700000000
33980,90,5,2,13,31666666,2850000000
33981,78,15,2,13,24679487,1925000000
33982,100,1,2,13,29000000,2900000000
33983,80,2,2,13,19750000,1580000000
33984,99,6,2,13,30303030,3000000000
33985,67,15,2,13,31343283,2100000000
33986,62,13,1,13,60000000,3720000000
33987,125,0,2,13,34000000,4250000000
33988,95,0,2,13,26315789,2500000000
33989,51,21,1,13,15686274,800000000
33990,109,3,2,13,48000000,5232000000
33991,51,21,1,13,15686274,800000000
33992,53,14,2,13,24528301,1300000000
33993,141,15,3,13,64539007,9100000000
33994,118,0,3,13,30847457,3640000000
33995,108,6,2,13,32870370,3550000000
33996,79,4,2,13,20253164,1600000000
33997,59,19,2,13,19491525,1150000000
33998,40,13,1,13,24750000,990000000
33999,67,9,2,13,16417910,1100000000
34000,75,4,2,13,26400000,1980000000
34001,48,10,1,13,29166666,1400000000
34002,45,20,1,13,16666666,750000000
34003,140,5,3,13,28571428,4000000000
34004,115,15,2,13,22260869,2560000000
34005,63,13,2,13,24126984,1520000000
34006,74,0,2,13,23783783,1760000000
34007,77,5,2,13,29220779,2250000000
34008,97,1,2,13,32474226,3150000000
34009,60,18,1,13,19666666,1180000000
34010,71,0,2,13,29577464,2100000000
34011,90,0,2,13,31666666,2850000000
34012,53,15,1,13,19811320,1050000000
34013,65,15,2,13,22615384,1470000000
34014,78,0,2,13,25000000,1950000000
34015,68,1,2,13,22794117,1550000000
34016,123,0,2,13,65853658,8100000000
34017,123,4,3,13,28455284,3500000000
34018,50,5,1,13,23400000,1170000000
34019,38,14,1,13,16315789,620000000
34020,31,15,1,13,17741935,550000000
34021,70,9,2,13,21285714,1490000000
34022,40,10,1,13,18750000,750000000
34023,100,0,2,13,10000000,1000000000
34024,46,23,1,13,16304347,750000000
34025,42,14,1,13,15238095,640000000
34026,78,8,2,13,25000000,1950000000
34027,59,12,1,13,22881355,1350000000
34028,74,8,2,13,26351351,1950000000
34029,120,6,2,13,45000000,5400000000
34030,38,0,1,13,24736842,940000000
34031,48,7,1,13,21666666,1040000000
34032,45,0,1,13,26000000,1170000000
34033,63,2,1,13,28571428,1800000000
34034,49,6,1,13,24489795,1200000000
34035,43,17,1,13,20930232,900000000
34036,107,5,2,13,46261682,4950000000
34037,185,0,3,13,36216216,6700000000
34038,53,4,1,13,20754716,1100000000
34039,120,6,3,13,43333333,5200000000
34040,44,5,1,13,14772727,650000000
34041,96,18,2,13,23437500,2250000000
34042,88,1,2,13,24431818,2150000000
34043,93,13,2,13,29032258,2700000000
34044,90,7,2,13,26111111,2350000000
34045,115,16,3,13,41739130,4800000000
34046,180,17,3,13,50000000,9000000000
34047,85,16,2,13,19882352,1690000000
34048,92,13,2,13,27500000,2530000000
34049,50,20,1,13,17000000,850000000
34050,220,1,4,13,100000000,22000000000
34051,74,28,2,13,16891891,1250000000
34052,80,8,2,13,23500000,1880000000
34053,80,16,1,13,24750000,1980000000
34054,80,17,2,13,23750000,1900000000
34055,80,0,2,13,30375000,2430000000
34056,54,17,1,13,20370370,1100000000
34057,43,17,1,13,28604651,1230000000
34058,140,0,3,13,71428571,10000000000
34059,53,15,1,13,20754716,1100000000
34060,100,15,2,13,24800000,2480000000
34061,65,0,1,13,24615384,1600000000
34062,54,0,1,13,25000000,1350000000
34063,40,10,1,13,27500000,1100000000
34064,47,1,1,13,28723404,1350000000
34065,65,17,2,13,24615384,1600000000
34066,70,7,2,13,23000000,1610000000
34067,130,1,3,13,88461538,11500000000
34068,53,9,1,13,22641509,1200000000
34069,48,21,1,13,14541666,698000000
34070,85,0,2,13,26470588,2250000000
34071,76,1,2,13,23684210,1800000000
34072,40,18,1,13,18000000,720000000
34073,60,20,1,13,16500000,990000000
34074,44,7,1,13,18181818,800000000
34075,38,16,1,13,10000000,380000000
34076,70,5,2,13,27428571,1920000000
34077,43,19,1,13,18604651,800000000
34078,63,15,1,13,23809523,1500000000
34079,182,9,3,13,61538461,11200000000
34080,117,19,2,13,56410256,6600000000
34081,150,1,3,13,60000000,9000000000
34082,74,16,2,13,14459459,1070000000
34083,50,16,1,13,20000000,1000000000
34084,56,15,1,13,24107142,1350000000
34085,57,15,1,13,21052631,1200000000
34086,69,18,2,13,21014492,1450000000
34087,75,20,2,13,19333333,1450000000
34088,38,24,1,13,17236842,655000000
34089,46,18,1,13,16304347,750000000
34090,65,15,2,13,18923076,1230000000
34091,62,0,1,13,24032258,1490000000
34092,92,1,2,13,28260869,2600000000
34093,64,10,2,13,23281250,1490000000
34094,70,18,2,13,27142857,1900000000
